name,id,charger_level,cost,gg_address,city,province,postal_code,gg_lat,gg_lng
DGI - Complexe Desjardins,CEA-10097,Level2,"1,00 $ (CAD) de l'heure","1251 Rue Jeanne-Mance, Montréal, QC H2X, Canada",Montréal,QC,H2X 3Y2,45.5070394,-73.5651293
301 | BSR | RPP | 6511 St-André,CEA-10306,Level2,"1,00 $ (CAD) de l'heure","6511 Rue Saint-André, Montréal, QC H2S 2K7, Canada",Montréal,QC,H2S 2K7,45.536734,-73.6030444
105 | BSR | AC | 1530 Fleury,CEA-11014,Level2,"1,00 $ (CAD) de l'heure","1530 Rue Fleury E, Montréal, QC H2C 2Y6, Canada",Montréal,QC,H2C 2Y6,45.5629748,-73.6561512
109 | BSR | AC | 205 Chabanel,CEA-10378,Level2,"1,00 $ (CAD) de l'heure","205 Rue Chabanel O, Montréal, QC H2N 1G3, Canada",Montréal,QC,H2N 1G3,45.540977000000005,-73.6536969
625 | BSR | VM | 1956 Frontenac,CEA-10183,Level2,"1,00 $ (CAD) de l'heure","1956 Rue Frontenac, Montréal, QC H2K 2Z1, Canada",Montréal,QC,H2K 2Z1,45.5325695,-73.5521119
331 | BSR | RPP | 6679 Rue Garnier,CEA-11480,Level2,"1,00 $ (CAD) de l'heure","6679 Rue Garnier, Montréal, QC H2G 3A2, Canada",Montréal,QC,H2G 3A2,45.542891999999995,-73.60115
DGI - Complexe Desjardins,CEA-10070,Level2,"1,00 $ (CAD) de l'heure","1251 Rue Jeanne-Mance, Montréal, QC H2X, Canada",Montréal,QC,H2X 3Y2,45.5070394,-73.5651293
580 | BHR | PMR | 4365 Cartier : Aréna Mont-Royal,CEA-083,Level2,"2,50 $ (CAD) par session","4365 Rue Cartier, Montréal, QC H2H 2N9, Canada",Montréal,QC,H2H 2N9,45.533234,-73.571813
116 | BSR | AC | 10625 Francis,CEA-11188,Level2,"1,00 $ (CAD) de l'heure","10625 Rue Francis, Montréal, QC H2C 3A5, Canada",Montréal,QC,H2C 3A5,45.5653481,-73.6603467
285 | BHR | VSMPE | 8000 de Normanville : Centre sportif Jean-Rougeau,CEA-055,Level2,"2,50 $ (CAD) par session","8000 Rue de Normanville, Montréal, QC H2R 2V6, Canada",Montréal,QC,H2R 2V6,45.5483499,-73.62149840000001
SHDM - Complexe Chaussegros-De-Léry,CEA-358,Level2,"2,50 $ (CAD) par session","330 Rue du Champ de Mars, Montréal, QC H2Y 3Z8, Canada",Montréal,QC,H2Y 3Z3,45.5100013,-73.55362209999998
519 | BSR | PMR | 5465 St-Denis,CEA-10524,Level2,"1,00 $ (CAD) de l'heure","5465 Rue Saint-Denis, Montréal, QC H2J 4B7, Canada",Montréal,QC,H2J 4B7,45.5295737,-73.59439429999999
203 | BSR | VSMPE | 7501 rue St-Denis,CEA-10367,Level2,"1,00 $ (CAD) de l'heure","7501 Rue Saint-Denis, Montréal, QC H2R 2E7, Canada",Montréal,QC,H2R 2E7,45.540237899999994,-73.6202848
515 | BSR | PMR | 4801 Papineau,CEA-10530,Level2,"1,00 $ (CAD) de l'heure","4801 Rue Papineau, Montréal, QC H2H 1V7, Canada",Montréal,QC,H2H 1V7,45.5348126,-73.5780873
221 | BSR | VSMPE | 2200 Jean-Talon E,CEA-10731,Level2,"1,00 $ (CAD) de l'heure","2200 Rue Jean-Talon Est, Montréal, QC H2E 2R1, Canada",Montréal,QC,H2E 2R1,45.550911,-73.6038593
513 | BSR | PMR | 5030 St-Denis,CEA-10538,Level2,"1,00 $ (CAD) de l'heure","5030 Rue Saint-Denis, Montréal, QC H2J 2L8, Canada",Montréal,QC,H2J 2L9,45.5263482,-73.58895890000001
282 | BHR | VSMPE | 9235 Papineau : Stade de Soccer de Montréal,CEA-033,Level2,"2,50 $ (CAD) par session","9235 Rue Papineau, Montréal, QC H2M 2G5, Canada",Montréal,QC,H2M 2G5,45.562889500000004,-73.63885450000001
111 | BSR | AC | 55 Cremazie O,CEA-10859,Level2,"1,00 $ (CAD) de l'heure","55 Boulevard Crémazie O, Montréal, QC H2N 1L3, Canada",Montréal,QC,H2N 1L3,45.5411395,-73.64264200000001
605 | BSR | VM | 265 St-Antoine,CEA-10025,Level2,"1,00 $ (CAD) de l'heure","301 Rue Saint-Antoine O, Montréal, QC H2Z 1H5, Canada",Montréal,QC,H2Z 1H5,45.5036148,-73.56053840000001
282 | BHR | VSMPE | 9235 Papineau : Stade de Soccer de Montréal,CEA-094,Level2,"2,50 $ (CAD) par session","9235 Rue Papineau, Montréal, QC H2M 2G5, Canada",Montréal,QC,H2M 2G5,45.562889500000004,-73.63885450000001
215 | BSR | VSMPE | 7140 Bordeaux,CEA-10699,Level2,"1,00 $ (CAD) de l'heure","7140 Rue de Bordeaux, Montréal, QC H2E 2M3, Canada",Montréal,QC,H2E 2M3,45.5494502,-73.6052291
307 | BSR | RPP | 1031 St-Zotique,CEA-10344,Level2,"1,00 $ (CAD) de l'heure","1031 Rue Saint-Zotique E, Montréal, QC H2S 1N1, Canada",Montréal,QC,H2S 1N1,45.5390674,-73.60546109999999
SHDM - Complexe Chaussegros-De-Léry,CEA-350,Level2,"2,50 $ (CAD) par session","330 Rue du Champ de Mars, Montréal, QC H2Y 3Z8, Canada",Montréal,QC,H2Y 3Z3,45.5100013,-73.55362209999998
219 | BSR | VSMPE | 1210 Villeray,CEA-10688,Level2,"1,00 $ (CAD) de l'heure","1210 Rue Villeray, Montréal, QC H2R 1J7, Canada",Montréal,QC,H2R 1J7,45.546833500000005,-73.61840140000001
310 | BSR | RPP | 7085 St-Laurent,CEA-10649,Level2,"1,00 $ (CAD) de l'heure","7085 Boul St-Laurent, Montréal, QC H2S 3E3, Canada",Montréal,QC,H2S 3E3,45.534040999999995,-73.6165121
